,Year,ISO,Country,Count
2406,1997,THA,Thailand,3
2407,1997,TJK,Tajikistan,2
2408,1997,TTO,Trinidad and Tobago,2
2409,1997,TWN,Taiwan ,2
2410,1997,TZA,"Tanzania, United Republic of",5
2411,1997,UGA,Uganda,4
2412,1997,UKR,Ukraine,3
2413,1997,URY,Uruguay,1
2414,1997,USA,United States of America ,33
2415,1997,VEN,Venezuela ,2
2416,1997,VNM,Viet Nam,4
2417,1997,ZAF,South Africa,2
2418,1998,AFG,Afghanistan,7
2419,1998,AGO,Angola,1
2420,1998,ALB,Albania,1
2421,1998,ARG,Argentina,2
2422,1998,ARM,Armenia,1
2423,1998,ATG,Antigua and Barbuda,1
2424,1998,AUT,Austria,1
2425,1998,AZE,Azerbaijan,1
2426,1998,AZO,Azores Islands,1
2427,1998,BEL,Belgium,2
2428,1998,BEN,Benin,2
2429,1998,BFA,Burkina Faso,2
2430,1998,BGD,Bangladesh,8
2431,1998,BGR,Bulgaria,1
2432,1998,BLZ,Belize,1
2433,1998,BOL,Bolivia ,3
2434,1998,BRA,Brazil,11
2435,1998,BRN,Brunei Darussalam,1
2436,1998,CAF,Central African Republic,1
2437,1998,CAN,Canada,3
2438,1998,CHE,Switzerland,1
2439,1998,CHN,China,18
2440,1998,CMR,Cameroon,3
2441,1998,COD,Congo ,5
2442,1998,COG,Congo ,1
2443,1998,COL,Colombia,2
2444,1998,COM,Comoros ,1
2445,1998,CPV,Cabo Verde,1
2446,1998,CRI,Costa Rica,3
2447,1998,CUB,Cuba,2
2448,1998,CYP,Cyprus,1
2449,1998,CZE,Czech Republic ,1
2450,1998,DEU,Germany,1
2451,1998,DJI,Djibouti,1
2452,1998,DOM,Dominican Republic ,1
2453,1998,ECU,Ecuador,3
2454,1998,ESP,Spain,2
2455,1998,ETH,Ethiopia,1
2456,1998,FRA,France,2
2457,1998,GBR,United Kingdom of Great Britain and Northern Ireland ,4
2458,1998,GHA,Ghana,1
2459,1998,GIN,Guinea,1
2460,1998,GLP,Guadeloupe,1
2461,1998,GNB,Guinea-Bissau,1
2462,1998,GRC,Greece,2
2463,1998,GTM,Guatemala,4
2464,1998,HND,Honduras,3
2465,1998,HTI,Haiti,1
2466,1998,IDN,Indonesia,7
2467,1998,IND,India,16
2468,1998,IRL,Ireland,1
2469,1998,IRN,Iran ,8
2470,1998,IRQ,Iraq,1
2471,1998,ISR,Israel,1
2472,1998,ITA,Italy,3
2473,1998,JPN,Japan,7
2474,1998,KAZ,Kazakhstan,1
2475,1998,KEN,Kenya,2
2476,1998,KGZ,Kyrgyzstan,2
2477,1998,KHM,Cambodia,2
2478,1998,KNA,Saint Kitts and Nevis,1
2479,1998,KOR,Korea ,5
2480,1998,LBR,Liberia,2
2481,1998,LKA,Sri Lanka,2
2482,1998,MDG,Madagascar,1
2483,1998,MEX,Mexico,10
2484,1998,MLI,Mali,2
2485,1998,MOZ,Mozambique,4
2486,1998,MRT,Mauritania,1
2487,1998,MWI,Malawi,1
2488,1998,MYS,Malaysia,4
2489,1998,NAM,Namibia,1
2490,1998,NER,Niger ,1
2491,1998,NGA,Nigeria,3
2492,1998,NIC,Nicaragua,6
2493,1998,NLD,Netherlands ,2
2494,1998,NPL,Nepal,4
2495,1998,PAK,Pakistan,5
2496,1998,PAN,Panama,1
2497,1998,PER,Peru,5
2498,1998,PHL,Philippines ,7
2499,1998,POL,Poland,2
2500,1998,PRI,Puerto Rico,1
2501,1998,PRK,Korea ,1
2502,1998,PRY,Paraguay,1
2503,1998,ROU,Romania,3
2504,1998,RUS,Russian Federation ,8
2505,1998,RWA,Rwanda,1
2506,1998,SDN,Sudan ,6
2507,1998,SEN,Senegal,2
2508,1998,SGP,Singapore,1
2509,1998,SLE,Sierra Leone,1
2510,1998,SLV,El Salvador,3
2511,1998,SOM,Somalia,2
2512,1998,SVK,Slovakia,1
2513,1998,SVN,Slovenia,1
2514,1998,TCD,Chad,1
2515,1998,TGO,Togo,2
2516,1998,TJK,Tajikistan,3
2517,1998,TUR,Turkey,6
2518,1998,TWN,Taiwan ,4
2519,1998,TZA,"Tanzania, United Republic of",4
2520,1998,UGA,Uganda,3
2521,1998,UKR,Ukraine,1
2522,1998,URY,Uruguay,1
2523,1998,USA,United States of America ,32
2524,1998,UZB,Uzbekistan,1
2525,1998,VIR,Virgin Island ,1
2526,1998,VNM,Viet Nam,6
2527,1998,YEM,Yemen,2
2528,1998,ZAF,South Africa,2
2529,1998,ZMB,Zambia,1
2530,1998,ZWE,Zimbabwe,4
2531,1999,AFG,Afghanistan,5
2532,1999,AGO,Angola,2
2533,1999,AIA,Anguilla,1
2534,1999,ARG,Argentina,1
2535,1999,ATG,Antigua and Barbuda,2
2536,1999,AUT,Austria,2
2537,1999,AZE,Azerbaijan,1
2538,1999,BDI,Burundi,4
2539,1999,BEL,Belgium,2
2540,1999,BEN,Benin,2
2541,1999,BFA,Burkina Faso,1
2542,1999,BGD,Bangladesh,12
2543,1999,BGR,Bulgaria,1
2544,1999,BHS,Bahamas ,1
2545,1999,BIH,Bosnia and Herzegovina,1
2546,1999,BLR,Belarus,1
2547,1999,BOL,Bolivia ,3
2548,1999,BRA,Brazil,4
2549,1999,BTN,Bhutan,1
2550,1999,CAF,Central African Republic,3
2551,1999,CAN,Canada,3
2552,1999,CHE,Switzerland,3
2553,1999,CHL,Chile,1
2554,1999,CHN,China,21
2555,1999,CMR,Cameroon,3
2556,1999,COD,Congo ,2
2557,1999,COG,Congo ,2
2558,1999,COL,Colombia,7
2559,1999,COM,Comoros ,1
2560,1999,CRI,Costa Rica,1
2561,1999,CUB,Cuba,2
2562,1999,DEU,Germany,4
2563,1999,DJI,Djibouti,1
2564,1999,DMA,Dominica,1
2565,1999,DNK,Denmark,1
2566,1999,DOM,Dominican Republic ,1
2567,1999,DZA,Algeria,2
2568,1999,ECU,Ecuador,1
2569,1999,ERI,Eritrea,1
2570,1999,ESP,Spain,3
2571,1999,ETH,Ethiopia,8
2572,1999,FRA,France,8
2573,1999,GBR,United Kingdom of Great Britain and Northern Ireland ,3
2574,1999,GHA,Ghana,4
2575,1999,GIN,Guinea,1
2576,1999,GLP,Guadeloupe,1
2577,1999,GMB,Gambia ,1
2578,1999,GNB,Guinea-Bissau,1
2579,1999,GRC,Greece,1
2580,1999,GRD,Grenada,1
2581,1999,GTM,Guatemala,2
2582,1999,HKG,Hong Kong,1
2583,1999,HND,Honduras,1
2584,1999,HTI,Haiti,1
2585,1999,HUN,Hungary,3
2586,1999,IDN,Indonesia,8
2587,1999,IND,India,13
2588,1999,IRL,Ireland,1
2589,1999,IRN,Iran ,8
2590,1999,ISR,Israel,1
2591,1999,ITA,Italy,2
2592,1999,JOR,Jordan,1
2593,1999,JPN,Japan,3
2594,1999,KAZ,Kazakhstan,1
2595,1999,KEN,Kenya,4
2596,1999,KHM,Cambodia,3
2597,1999,KNA,Saint Kitts and Nevis,1
2598,1999,KOR,Korea ,2
2599,1999,LAO,Lao People's Democratic Republic ,1
2600,1999,LBR,Liberia,1
2601,1999,LCA,Saint Lucia,1
2602,1999,LKA,Sri Lanka,2
2603,1999,LSO,Lesotho,1
2604,1999,LTU,Lithuania,2
2605,1999,LVA,Latvia,1
2606,1999,MAR,Morocco,1
2607,1999,MDA,Moldova ,2
2608,1999,MDG,Madagascar,2
2609,1999,MEX,Mexico,11
2610,1999,MLI,Mali,1
2611,1999,MMR,Myanmar,1
2612,1999,MOZ,Mozambique,1
2613,1999,MRT,Mauritania,3
2614,1999,MTQ,Martinique,1
2615,1999,MUS,Mauritius,2
2616,1999,MWI,Malawi,1
2617,1999,MYS,Malaysia,1
2618,1999,NER,Niger ,4
2619,1999,NGA,Nigeria,9
2620,1999,NIC,Nicaragua,4
2621,1999,NLD,Netherlands ,1
2622,1999,NPL,Nepal,3
2623,1999,PAK,Pakistan,6
2624,1999,PAN,Panama,2
2625,1999,PER,Peru,5
2626,1999,PHL,Philippines ,18
2627,1999,POL,Poland,2
2628,1999,PRI,Puerto Rico,1
2629,1999,PRK,Korea ,1
2630,1999,PRY,Paraguay,2
2631,1999,ROU,Romania,4
2632,1999,RUS,Russian Federation ,10
2633,1999,RWA,Rwanda,4
2634,1999,SCG,Serbia Montenegro,3
2635,1999,SDN,Sudan ,8
2636,1999,SEN,Senegal,2
2637,1999,SLE,Sierra Leone,3
2638,1999,SLV,El Salvador,1
2639,1999,SOM,Somalia,2
2640,1999,SPI,Canary Is,1
2641,1999,SVK,Slovakia,1
2642,1999,SWE,Sweden,1
2643,1999,SYR,Syrian Arab Republic,1
2644,1999,TCD,Chad,1
2645,1999,TGO,Togo,1
2646,1999,THA,Thailand,7
2647,1999,TJK,Tajikistan,3
2648,1999,TUR,Turkey,6
2649,1999,TWN,Taiwan ,2
2650,1999,TZA,"Tanzania, United Republic of",1
2651,1999,UGA,Uganda,4
2652,1999,URY,Uruguay,2
2653,1999,USA,United States of America ,22
2654,1999,UZB,Uzbekistan,1
2655,1999,VCT,Saint Vincent and the Grenadines,1
2656,1999,VEN,Venezuela ,3
2657,1999,VIR,Virgin Island ,1
2658,1999,VNM,Viet Nam,5
2659,1999,YEM,Yemen,1
2660,1999,ZAF,South Africa,5
2661,1999,ZMB,Zambia,4
2662,1999,ZWE,Zimbabwe,2
2663,2000,AFG,Afghanistan,5
2664,2000,AGO,Angola,6
2665,2000,ARG,Argentina,8
2666,2000,ARM,Armenia,1
2667,2000,AUT,Austria,2
2668,2000,AZE,Azerbaijan,3
2669,2000,BDI,Burundi,4
2670,2000,BEN,Benin,3
2671,2000,BGD,Bangladesh,15
2672,2000,BGR,Bulgaria,4
2673,2000,BIH,Bosnia and Herzegovina,3
2674,2000,BLR,Belarus,1
2675,2000,BLZ,Belize,1
2676,2000,BOL,Bolivia ,4
2677,2000,BRA,Brazil,6
2678,2000,BTN,Bhutan,1
2679,2000,BWA,Botswana,1
2680,2000,CAF,Central African Republic,3
2681,2000,CAN,Canada,1
2682,2000,CHE,Switzerland,1
2683,2000,CHL,Chile,3
2684,2000,CHN,China,29
2685,2000,CMR,Cameroon,2
2686,2000,COD,Congo ,2
2687,2000,COG,Congo ,1
2688,2000,COL,Colombia,4
2689,2000,CRI,Costa Rica,1
2690,2000,CUB,Cuba,2
2691,2000,CYP,Cyprus,3
2692,2000,CZE,Czech Republic ,1
2693,2000,DJI,Djibouti,1
2694,2000,DZA,Algeria,5
2695,2000,ECU,Ecuador,5
2696,2000,EGY,Egypt,1
2697,2000,ESP,Spain,5
2698,2000,ETH,Ethiopia,9
2699,2000,FRA,France,7
2700,2000,GBR,United Kingdom of Great Britain and Northern Ireland ,6
2701,2000,GEO,Georgia,1
2702,2000,GIN,Guinea,2
2703,2000,GMB,Gambia ,1
2704,2000,GRC,Greece,6
2705,2000,GTM,Guatemala,3
2706,2000,GUF,French Guiana,1
2707,2000,HND,Honduras,2
2708,2000,HRV,Croatia,3
2709,2000,HTI,Haiti,2
2710,2000,HUN,Hungary,1
2711,2000,IDN,Indonesia,15
2712,2000,IND,India,21
2713,2000,IRL,Ireland,2
2714,2000,IRN,Iran ,7
2715,2000,ISL,Iceland,2
2716,2000,ISR,Israel,3
2717,2000,ITA,Italy,4
2718,2000,JAM,Jamaica,1
2719,2000,JOR,Jordan,3
2720,2000,JPN,Japan,8
2721,2000,KAZ,Kazakhstan,2
2722,2000,KEN,Kenya,5
2723,2000,KGZ,Kyrgyzstan,1
2724,2000,KHM,Cambodia,1
2725,2000,KOR,Korea ,6
2726,2000,LAO,Lao People's Democratic Republic ,3
2727,2000,LBR,Liberia,2
2728,2000,LKA,Sri Lanka,4
2729,2000,LSO,Lesotho,1
2730,2000,LVA,Latvia,1
2731,2000,MAR,Morocco,3
2732,2000,MDA,Moldova ,2
2733,2000,MDG,Madagascar,3
2734,2000,MEX,Mexico,8
2735,2000,MKD,Macedonia ,1
2736,2000,MLI,Mali,1
2737,2000,MNG,Mongolia,3
2738,2000,MOZ,Mozambique,7
2739,2000,MWI,Malawi,2
2740,2000,MYS,Malaysia,4
2741,2000,NAM,Namibia,2
2742,2000,NER,Niger ,4
2743,2000,NGA,Nigeria,12
2744,2000,NIC,Nicaragua,5
2745,2000,NOR,Norway,1
2746,2000,NPL,Nepal,3
2747,2000,PAK,Pakistan,4
2748,2000,PAN,Panama,1
2749,2000,PER,Peru,3
2750,2000,PHL,Philippines ,13
2751,2000,POL,Poland,1
2752,2000,PRK,Korea ,1
2753,2000,PRT,Portugal,1
2754,2000,PRY,Paraguay,1
2755,2000,REU,Réunion,1
2756,2000,ROU,Romania,5
2757,2000,RUS,Russian Federation ,25
2758,2000,RWA,Rwanda,1
2759,2000,SAU,Saudi Arabia,2
2760,2000,SCG,Serbia Montenegro,4
2761,2000,SDN,Sudan ,1
2762,2000,SEN,Senegal,1
2763,2000,SGP,Singapore,1
2764,2000,SLE,Sierra Leone,1
2765,2000,SLV,El Salvador,3
2766,2000,SOM,Somalia,7
2767,2000,SVK,Slovakia,1
2768,2000,SWZ,Swaziland,2
2769,2000,TCD,Chad,2
2770,2000,THA,Thailand,6
2771,2000,TJK,Tajikistan,2
2772,2000,TKM,Turkmenistan,1
2773,2000,TUR,Turkey,6
2774,2000,TWN,Taiwan ,2
2775,2000,TZA,"Tanzania, United Republic of",6
2776,2000,UGA,Uganda,5
2777,2000,UKR,Ukraine,4
2778,2000,URY,Uruguay,3
2779,2000,USA,United States of America ,31
2780,2000,UZB,Uzbekistan,1
2781,2000,VEN,Venezuela ,2
2782,2000,VNM,Viet Nam,11
2783,2000,YEM,Yemen,1
2784,2000,ZAF,South Africa,6
2785,2000,ZMB,Zambia,3
2786,2000,ZWE,Zimbabwe,4
2787,2001,AFG,Afghanistan,6
2788,2001,AGO,Angola,5
2789,2001,ARG,Argentina,7
2790,2001,BEN,Benin,3
2791,2001,BFA,Burkina Faso,4
2792,2001,BGD,Bangladesh,7
2793,2001,BGR,Bulgaria,2
2794,2001,BHS,Bahamas ,1
2795,2001,BIH,Bosnia and Herzegovina,1
2796,2001,BLZ,Belize,2
2797,2001,BOL,Bolivia ,2
2798,2001,BRA,Brazil,5
2799,2001,CAF,Central African Republic,2
2800,2001,CAN,Canada,3
2801,2001,CHE,Switzerland,1
2802,2001,CHL,Chile,4
2803,2001,CHN,China,33
2804,2001,CIV,Côte d’Ivoire,2
2805,2001,CMR,Cameroon,4
2806,2001,COD,Congo ,12
2807,2001,COG,Congo ,1
2808,2001,COL,Colombia,6
2809,2001,CRI,Costa Rica,1
2810,2001,CUB,Cuba,1
2811,2001,CYM,Cayman Islands ,1
2812,2001,DEU,Germany,1
2813,2001,DOM,Dominican Republic ,1
2814,2001,DZA,Algeria,1
2815,2001,ECU,Ecuador,3
2816,2001,ESP,Spain,2
2817,2001,ETH,Ethiopia,5
2818,2001,FRA,France,7
2819,2001,GAB,Gabon,1
2820,2001,GBR,United Kingdom of Great Britain and Northern Ireland ,3
2821,2001,GEO,Georgia,1
2822,2001,GHA,Ghana,3
2823,2001,GIN,Guinea,2
2824,2001,GMB,Gambia ,1
2825,2001,GRC,Greece,3
2826,2001,GTM,Guatemala,4
2827,2001,HND,Honduras,2
2828,2001,HRV,Croatia,1
2829,2001,HTI,Haiti,2
2830,2001,HUN,Hungary,2
2831,2001,IDN,Indonesia,10
2832,2001,IND,India,22
2833,2001,IRN,Iran ,5
2834,2001,ITA,Italy,4
2835,2001,JAM,Jamaica,1
2836,2001,JPN,Japan,6
2837,2001,KAZ,Kazakhstan,2
2838,2001,KEN,Kenya,5
2839,2001,KHM,Cambodia,2
2840,2001,KOR,Korea ,4
2841,2001,LAO,Lao People's Democratic Republic ,1
2842,2001,LKA,Sri Lanka,2
2843,2001,LSO,Lesotho,2
2844,2001,LTU,Lithuania,1
2845,2001,LVA,Latvia,1
2846,2001,MAR,Morocco,1
2847,2001,MEX,Mexico,6
2848,2001,MKD,Macedonia ,1
2849,2001,MLI,Mali,2
2850,2001,MMR,Myanmar,1
2851,2001,MNG,Mongolia,1
2852,2001,MOZ,Mozambique,5
2853,2001,MRT,Mauritania,2
2854,2001,MWI,Malawi,5
2855,2001,MYS,Malaysia,4
2856,2001,NAM,Namibia,2
2857,2001,NER,Niger ,5
2858,2001,NGA,Nigeria,8
2859,2001,NIC,Nicaragua,2
2860,2001,NOR,Norway,1
2861,2001,NPL,Nepal,3
2862,2001,PAK,Pakistan,7
2863,2001,PAN,Panama,1
2864,2001,PER,Peru,7
2865,2001,PHL,Philippines ,11
2866,2001,POL,Poland,2
2867,2001,PRI,Puerto Rico,1
2868,2001,PRK,Korea ,2
2869,2001,PRT,Portugal,2
2870,2001,ROU,Romania,3
2871,2001,RUS,Russian Federation ,11
2872,2001,RWA,Rwanda,2
2873,2001,SAU,Saudi Arabia,1
2874,2001,SCG,Serbia Montenegro,1
2875,2001,SDN,Sudan ,1
2876,2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",1
2877,2001,SLE,Sierra Leone,1
2878,2001,SLV,El Salvador,4
2879,2001,SOM,Somalia,2
2880,2001,SPI,Canary Is,1
2881,2001,SVK,Slovakia,1
2882,2001,SWZ,Swaziland,1
2883,2001,SYR,Syrian Arab Republic,1
2884,2001,TCD,Chad,3
2885,2001,TGO,Togo,2
2886,2001,THA,Thailand,7
2887,2001,TJK,Tajikistan,3
2888,2001,TLS,Timor-Leste,1
2889,2001,TUR,Turkey,7
2890,2001,TWN,Taiwan ,5
2891,2001,TZA,"Tanzania, United Republic of",5
2892,2001,UGA,Uganda,4
2893,2001,UKR,Ukraine,1
2894,2001,URY,Uruguay,1
2895,2001,USA,United States of America ,27
2896,2001,VNM,Viet Nam,7
2897,2001,YEM,Yemen,3
2898,2001,ZAF,South Africa,6
2899,2001,ZMB,Zambia,2
2900,2001,ZWE,Zimbabwe,2
2901,2002,AFG,Afghanistan,16
2902,2002,AGO,Angola,1
2903,2002,ALB,Albania,3
2904,2002,ARG,Argentina,5
2905,2002,AUT,Austria,3
2906,2002,BDI,Burundi,5
2907,2002,BEL,Belgium,5
2908,2002,BEN,Benin,1
2909,2002,BGD,Bangladesh,7
2910,2002,BGR,Bulgaria,1
2911,2002,BOL,Bolivia ,3
2912,2002,BRA,Brazil,6
2913,2002,BRB,Barbados,1
2914,2002,CAF,Central African Republic,2
2915,2002,CAN,Canada,4
2916,2002,CHE,Switzerland,4
2917,2002,CHL,Chile,5
2918,2002,CHN,China,29
2919,2002,CIV,Côte d’Ivoire,3
2920,2002,COD,Congo ,11
2921,2002,COG,Congo ,2
2922,2002,COL,Colombia,5
2923,2002,CPV,Cabo Verde,1
2924,2002,CRI,Costa Rica,2
2925,2002,CUB,Cuba,3
2926,2002,CYM,Cayman Islands ,2
2927,2002,CZE,Czech Republic ,3
2928,2002,DEU,Germany,6
2929,2002,DNK,Denmark,1
2930,2002,DOM,Dominican Republic ,1
2931,2002,DZA,Algeria,3
2932,2002,ECU,Ecuador,6
2933,2002,EGY,Egypt,3
2934,2002,ESP,Spain,2
2935,2002,ETH,Ethiopia,2
2936,2002,FRA,France,6
2937,2002,GBR,United Kingdom of Great Britain and Northern Ireland ,6
2938,2002,GEO,Georgia,1
2939,2002,GHA,Ghana,2
2940,2002,GIN,Guinea,1
2941,2002,GMB,Gambia ,1
2942,2002,GNB,Guinea-Bissau,1
2943,2002,GRC,Greece,6
2944,2002,GTM,Guatemala,5
2945,2002,HKG,Hong Kong,1
2946,2002,HND,Honduras,5
2947,2002,HTI,Haiti,2
2948,2002,HUN,Hungary,1
2949,2002,IDN,Indonesia,16
2950,2002,IND,India,19
2951,2002,IRL,Ireland,2
2952,2002,IRN,Iran ,9
2953,2002,ITA,Italy,9
2954,2002,JAM,Jamaica,3
2955,2002,JOR,Jordan,1
2956,2002,JPN,Japan,6
2957,2002,KEN,Kenya,5
2958,2002,KGZ,Kyrgyzstan,1
2959,2002,KHM,Cambodia,2
2960,2002,KOR,Korea ,5
2961,2002,KWT,Kuwait,1
2962,2002,LAO,Lao People's Democratic Republic ,1
2963,2002,LBN,Lebanon,1
2964,2002,LBR,Liberia,1
2965,2002,LKA,Sri Lanka,1
2966,2002,LSO,Lesotho,1
2967,2002,MAC,Macao,1
2968,2002,MAR,Morocco,1
2969,2002,MDA,Moldova ,1
2970,2002,MDG,Madagascar,5
2971,2002,MEX,Mexico,8
2972,2002,MKD,Macedonia ,2
2973,2002,MLI,Mali,2
2974,2002,MMR,Myanmar,1
2975,2002,MNG,Mongolia,3
2976,2002,MOZ,Mozambique,3
2977,2002,MRT,Mauritania,1
2978,2002,MUS,Mauritius,1
2979,2002,MWI,Malawi,5
2980,2002,MYS,Malaysia,3
2981,2002,NAM,Namibia,1
2982,2002,NER,Niger ,3
2983,2002,NGA,Nigeria,9
2984,2002,NIC,Nicaragua,3
2985,2002,NLD,Netherlands ,1
2986,2002,NPL,Nepal,3
2987,2002,OMN,Oman,1
2988,2002,PAK,Pakistan,10
2989,2002,PAN,Panama,3
2990,2002,PER,Peru,5
2991,2002,PHL,Philippines ,13
2992,2002,POL,Poland,3
2993,2002,PRK,Korea ,2
2994,2002,PRT,Portugal,1
2995,2002,PRY,Paraguay,2
2996,2002,REU,Réunion,1
2997,2002,ROU,Romania,5
2998,2002,RUS,Russian Federation ,12
2999,2002,RWA,Rwanda,3
3000,2002,SAU,Saudi Arabia,1
3001,2002,SCG,Serbia Montenegro,2
3002,2002,SDN,Sudan ,4
3003,2002,SEN,Senegal,4
3004,2002,SGP,Singapore,1
3005,2002,SLV,El Salvador,3
3006,2002,SOM,Somalia,3
3007,2002,SPI,Canary Is,1
3008,2002,SVK,Slovakia,1
3009,2002,SWE,Sweden,3
3010,2002,SYC,Seychelles,1
3011,2002,SYR,Syrian Arab Republic,1
3012,2002,TGO,Togo,1
3013,2002,THA,Thailand,7
3014,2002,TJK,Tajikistan,6
3015,2002,TUR,Turkey,3
3016,2002,TWN,Taiwan ,4
3017,2002,TZA,"Tanzania, United Republic of",3
3018,2002,UGA,Uganda,4
3019,2002,URY,Uruguay,2
3020,2002,USA,United States of America ,32
3021,2002,VCT,Saint Vincent and the Grenadines,1
3022,2002,VEN,Venezuela ,1
3023,2002,VNM,Viet Nam,7
3024,2002,YEM,Yemen,4
3025,2002,ZAF,South Africa,10
3026,2002,ZWE,Zimbabwe,2
3027,2003,AFG,Afghanistan,9
3028,2003,AGO,Angola,2
3029,2003,ARG,Argentina,4
3030,2003,AUT,Austria,1
3031,2003,AZE,Azerbaijan,1
3032,2003,BDI,Burundi,2
3033,2003,BEL,Belgium,2
3034,2003,BEN,Benin,1
3035,2003,BFA,Burkina Faso,2
3036,2003,BGD,Bangladesh,8
3037,2003,BIH,Bosnia and Herzegovina,1
3038,2003,BMU,Bermuda,1
3039,2003,BOL,Bolivia ,4
3040,2003,BRA,Brazil,5
3041,2003,CAF,Central African Republic,2
3042,2003,CAN,Canada,7
3043,2003,CHE,Switzerland,2
3044,2003,CHL,Chile,1
3045,2003,CHN,China,27
3046,2003,CMR,Cameroon,1
3047,2003,COD,Congo ,7
3048,2003,COG,Congo ,1
3049,2003,COL,Colombia,4
3050,2003,COM,Comoros ,1
3051,2003,CRI,Costa Rica,2
3052,2003,CUB,Cuba,1
3053,2003,CYP,Cyprus,1
3054,2003,CZE,Czech Republic ,1
3055,2003,DEU,Germany,3
3056,2003,DOM,Dominican Republic ,4
3057,2003,DZA,Algeria,7
3058,2003,ECU,Ecuador,2
3059,2003,ERI,Eritrea,1
3060,2003,ESP,Spain,2
3061,2003,ETH,Ethiopia,2
3062,2003,FRA,France,6
3063,2003,GBR,United Kingdom of Great Britain and Northern Ireland ,1
3064,2003,GIN,Guinea,1
3065,2003,GMB,Gambia ,1
3066,2003,GNB,Guinea-Bissau,1
3067,2003,GRC,Greece,4
3068,2003,GTM,Guatemala,2
3069,2003,HKG,Hong Kong,2
3070,2003,HND,Honduras,2
3071,2003,HRV,Croatia,3
3072,2003,HTI,Haiti,6
3073,2003,HUN,Hungary,2
3074,2003,IDN,Indonesia,16
3075,2003,IND,India,17
3076,2003,IRN,Iran ,7
3077,2003,IRQ,Iraq,1
3078,2003,ITA,Italy,4
3079,2003,JPN,Japan,6
3080,2003,KAZ,Kazakhstan,1
3081,2003,KEN,Kenya,2
3082,2003,KGZ,Kyrgyzstan,1
3083,2003,KOR,Korea ,1
3084,2003,LBN,Lebanon,1
3085,2003,LBR,Liberia,2
3086,2003,LKA,Sri Lanka,1
3087,2003,LUX,Luxembourg,1
3088,2003,LVA,Latvia,1
3089,2003,MAR,Morocco,1
3090,2003,MDG,Madagascar,4
3091,2003,MEX,Mexico,9
3092,2003,MKD,Macedonia ,2
3093,2003,MLI,Mali,2
3094,2003,MNG,Mongolia,1
3095,2003,MOZ,Mozambique,9
3096,2003,MRT,Mauritania,1
3097,2003,MWI,Malawi,2
3098,2003,MYS,Malaysia,3
3099,2003,NAM,Namibia,1
3100,2003,NER,Niger ,2
3101,2003,NGA,Nigeria,1
3102,2003,NLD,Netherlands ,1
3103,2003,NPL,Nepal,2
3104,2003,OMN,Oman,1
3105,2003,PAK,Pakistan,6
3106,2003,PAN,Panama,3
3107,2003,PER,Peru,3
3108,2003,PHL,Philippines ,10
3109,2003,PRI,Puerto Rico,2
3110,2003,PRT,Portugal,3
3111,2003,ROU,Romania,2
3112,2003,RUS,Russian Federation ,5
3113,2003,RWA,Rwanda,2
3114,2003,SAU,Saudi Arabia,2
3115,2003,SDN,Sudan ,2
3116,2003,SEN,Senegal,1
3117,2003,SLE,Sierra Leone,1
3118,2003,SLV,El Salvador,1
3119,2003,SOM,Somalia,2
3120,2003,SVK,Slovakia,1
3121,2003,SVN,Slovenia,1
3122,2003,TCD,Chad,1
3123,2003,TGO,Togo,1
3124,2003,THA,Thailand,5
3125,2003,TJK,Tajikistan,4
3126,2003,TLS,Timor-Leste,2
3127,2003,TUN,Tunisia,2
3128,2003,TUR,Turkey,5
3129,2003,TWN,Taiwan ,1
3130,2003,TZA,"Tanzania, United Republic of",2
3131,2003,UGA,Uganda,3
3132,2003,UKR,Ukraine,1
3133,2003,URY,Uruguay,1
3134,2003,USA,United States of America ,23
3135,2003,VEN,Venezuela ,2
3136,2003,VNM,Viet Nam,5
3137,2003,YEM,Yemen,1
3138,2003,ZAF,South Africa,2
3139,2003,ZMB,Zambia,3
3140,2003,ZWE,Zimbabwe,3
3141,2004,AFG,Afghanistan,3
3142,2004,AGO,Angola,5
3143,2004,ALB,Albania,2
3144,2004,ARG,Argentina,3
3145,2004,ARM,Armenia,1
3146,2004,BDI,Burundi,4
3147,2004,BFA,Burkina Faso,2
3148,2004,BGD,Bangladesh,10
3149,2004,BHS,Bahamas ,3
3150,2004,BIH,Bosnia and Herzegovina,2
3151,2004,BOL,Bolivia ,1
3152,2004,BRA,Brazil,5
3153,2004,BRB,Barbados,1
3154,2004,BTN,Bhutan,1
3155,2004,BWA,Botswana,1
3156,2004,CAF,Central African Republic,1
3157,2004,CAN,Canada,4
3158,2004,CHL,Chile,2
3159,2004,CHN,China,25
3160,2004,CMR,Cameroon,1
3161,2004,COD,Congo ,5
3162,2004,COL,Colombia,4
3163,2004,CPV,Cabo Verde,1
3164,2004,CRI,Costa Rica,3
3165,2004,CUB,Cuba,3
3166,2004,CYM,Cayman Islands ,2
3167,2004,CYP,Cyprus,1
3168,2004,DEU,Germany,2
3169,2004,DJI,Djibouti,1
3170,2004,DMA,Dominica,1
3171,2004,DOM,Dominican Republic ,4
3172,2004,DZA,Algeria,4
3173,2004,EGY,Egypt,3
3174,2004,ERI,Eritrea,1
3175,2004,ESP,Spain,3
3176,2004,FRA,France,1
3177,2004,GAB,Gabon,1
3178,2004,GBR,United Kingdom of Great Britain and Northern Ireland ,1
3179,2004,GEO,Georgia,2
3180,2004,GIN,Guinea,2
