Year,ISO,Country,Count
2000,IRN,Iran (Islamic Republic of),7
2000,ISL,Iceland,2
2000,ISR,Israel,3
2000,ITA,Italy,4
2000,JAM,Jamaica,1
2000,JOR,Jordan,3
2000,JPN,Japan,8
2000,KAZ,Kazakhstan,2
2000,KEN,Kenya,5
2000,KGZ,Kyrgyzstan,1
2000,KHM,Cambodia,1
2000,KOR,Korea (the Republic of),6
2000,LAO,Lao People's Democratic Republic (the),3
2000,LBR,Liberia,2
2000,LKA,Sri Lanka,4
2000,LSO,Lesotho,1
2000,LVA,Latvia,1
2000,MAR,Morocco,3
2000,MDA,Moldova (the Republic of),2
2000,MDG,Madagascar,3
2000,MEX,Mexico,8
2000,MKD,Macedonia (the former Yugoslav Republic of),1
2000,MLI,Mali,1
2000,MNG,Mongolia,3
2000,MOZ,Mozambique,7
2000,MWI,Malawi,2
2000,MYS,Malaysia,4
2000,NAM,Namibia,2
2000,NER,Niger (the),4
2000,NGA,Nigeria,12
2000,NIC,Nicaragua,5
2000,NOR,Norway,1
2000,NPL,Nepal,3
2000,PAK,Pakistan,4
2000,PAN,Panama,1
2000,PER,Peru,3
2000,PHL,Philippines (the),13
2000,POL,Poland,1
2000,PRK,Korea (the Democratic People's Republic of),1
2000,PRT,Portugal,1
2000,PRY,Paraguay,1
2000,REU,Réunion,1
2000,ROU,Romania,5
2000,RUS,Russian Federation (the),25
2000,RWA,Rwanda,1
2000,SAU,Saudi Arabia,2
2000,SCG,Serbia Montenegro,4
2000,SDN,Sudan (the),1
2000,SEN,Senegal,1
2000,SGP,Singapore,1
2000,SLE,Sierra Leone,1
2000,SLV,El Salvador,3
2000,SOM,Somalia,7
2000,SVK,Slovakia,1
2000,SWZ,Swaziland,2
2000,TCD,Chad,2
2000,THA,Thailand,6
2000,TJK,Tajikistan,2
2000,TKM,Turkmenistan,1
2000,TUR,Turkey,6
2000,TWN,Taiwan (Province of China),2
2000,TZA,"Tanzania, United Republic of",6
2000,UGA,Uganda,5
2000,UKR,Ukraine,4
2000,URY,Uruguay,3
2000,USA,United States of America (the),31
2000,UZB,Uzbekistan,1
2000,VEN,Venezuela (Bolivarian Republic of),2
2000,VNM,Viet Nam,11
2000,YEM,Yemen,1
2000,ZAF,South Africa,6
2000,ZMB,Zambia,3
2000,ZWE,Zimbabwe,4
2001,AFG,Afghanistan,6
2001,AGO,Angola,5
2001,ARG,Argentina,7
2001,BEN,Benin,3
2001,BFA,Burkina Faso,4
2001,BGD,Bangladesh,7
2001,BGR,Bulgaria,2
2001,BHS,Bahamas (the),1
2001,BIH,Bosnia and Herzegovina,1
2001,BLZ,Belize,2
2001,BOL,Bolivia (Plurinational State of),2
2001,BRA,Brazil,5
2001,CAF,Central African Republic,2
2001,CAN,Canada,3
2001,CHE,Switzerland,1
2001,CHL,Chile,4
2001,CHN,China,33
2001,CIV,Côte d’Ivoire,2
2001,CMR,Cameroon,4
2001,COD,Congo (the Democratic Republic of the),12
2001,COG,Congo (the),1
2001,COL,Colombia,6
2001,CRI,Costa Rica,1
2001,CUB,Cuba,1
2001,CYM,Cayman Islands (the),1
2001,DEU,Germany,1
2001,DOM,Dominican Republic (the),1
2001,DZA,Algeria,1
2001,ECU,Ecuador,3
2001,ESP,Spain,2
2001,ETH,Ethiopia,5
2001,FRA,France,7
2001,GAB,Gabon,1
2001,GBR,United Kingdom of Great Britain and Northern Ireland (the),3
2001,GEO,Georgia,1
2001,GHA,Ghana,3
2001,GIN,Guinea,2
2001,GMB,Gambia (the),1
2001,GRC,Greece,3
2001,GTM,Guatemala,4
2001,HND,Honduras,2
2001,HRV,Croatia,1
2001,HTI,Haiti,2
2001,HUN,Hungary,2
2001,IDN,Indonesia,10
2001,IND,India,22
2001,IRN,Iran (Islamic Republic of),5
2001,ITA,Italy,4
2001,JAM,Jamaica,1
2001,JPN,Japan,6
2001,KAZ,Kazakhstan,2
2001,KEN,Kenya,5
2001,KHM,Cambodia,2
2001,KOR,Korea (the Republic of),4
2001,LAO,Lao People's Democratic Republic (the),1
2001,LKA,Sri Lanka,2
2001,LSO,Lesotho,2
2001,LTU,Lithuania,1
2001,LVA,Latvia,1
2001,MAR,Morocco,1
2001,MEX,Mexico,6
2001,MKD,Macedonia (the former Yugoslav Republic of),1
2001,MLI,Mali,2
2001,MMR,Myanmar,1
2001,MNG,Mongolia,1
2001,MOZ,Mozambique,5
2001,MRT,Mauritania,2
2001,MWI,Malawi,5
2001,MYS,Malaysia,4
2001,NAM,Namibia,2
2001,NER,Niger (the),5
2001,NGA,Nigeria,8
2001,NIC,Nicaragua,2
2001,NOR,Norway,1
2001,NPL,Nepal,3
2001,PAK,Pakistan,7
2001,PAN,Panama,1
2001,PER,Peru,7
2001,PHL,Philippines (the),11
2001,POL,Poland,2
2001,PRI,Puerto Rico,1
2001,PRK,Korea (the Democratic People's Republic of),2
2001,PRT,Portugal,2
2001,ROU,Romania,3
2001,RUS,Russian Federation (the),11
2001,RWA,Rwanda,2
2001,SAU,Saudi Arabia,1
2001,SCG,Serbia Montenegro,1
2001,SDN,Sudan (the),1
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",1
2001,SLE,Sierra Leone,1
2001,SLV,El Salvador,4
2001,SOM,Somalia,2
2001,SPI,Canary Is,1
2001,SVK,Slovakia,1
2001,SWZ,Swaziland,1
2001,SYR,Syrian Arab Republic,1
2001,TCD,Chad,3
2001,TGO,Togo,2
2001,THA,Thailand,7
2001,TJK,Tajikistan,3
2001,TLS,Timor-Leste,1
2001,TUR,Turkey,7
2001,TWN,Taiwan (Province of China),5
2001,TZA,"Tanzania, United Republic of",5
2001,UGA,Uganda,4
2001,UKR,Ukraine,1
2001,URY,Uruguay,1
2001,USA,United States of America (the),27
2001,VNM,Viet Nam,7
2001,YEM,Yemen,3
2001,ZAF,South Africa,6
2001,ZMB,Zambia,2
2001,ZWE,Zimbabwe,2
2002,AFG,Afghanistan,16
2002,AGO,Angola,1
2002,ALB,Albania,3
2002,ARG,Argentina,5
2002,AUT,Austria,3
2002,BDI,Burundi,5
2002,BEL,Belgium,5
2002,BEN,Benin,1
2002,BGD,Bangladesh,7
2002,BGR,Bulgaria,1
2002,BOL,Bolivia (Plurinational State of),3
2002,BRA,Brazil,6
2002,BRB,Barbados,1
2002,CAF,Central African Republic,2
2002,CAN,Canada,4
2002,CHE,Switzerland,4
2002,CHL,Chile,5
2002,CHN,China,29
2002,CIV,Côte d’Ivoire,3
2002,COD,Congo (the Democratic Republic of the),11
2002,COG,Congo (the),2
2002,COL,Colombia,5
2002,CPV,Cabo Verde,1
2002,CRI,Costa Rica,2
2002,CUB,Cuba,3
2002,CYM,Cayman Islands (the),2
2002,CZE,Czech Republic (the),3
2002,DEU,Germany,6
2002,DNK,Denmark,1
2002,DOM,Dominican Republic (the),1
2002,DZA,Algeria,3
2002,ECU,Ecuador,6
2002,EGY,Egypt,3
2002,ESP,Spain,2
2002,ETH,Ethiopia,2
2002,FRA,France,6
2002,GBR,United Kingdom of Great Britain and Northern Ireland (the),6
2002,GEO,Georgia,1
2002,GHA,Ghana,2
2002,GIN,Guinea,1
2002,GMB,Gambia (the),1
2002,GNB,Guinea-Bissau,1
2002,GRC,Greece,6
2002,GTM,Guatemala,5
2002,HKG,Hong Kong,1
2002,HND,Honduras,5
2002,HTI,Haiti,2
2002,HUN,Hungary,1
2002,IDN,Indonesia,16
2002,IND,India,19
2002,IRL,Ireland,2
2002,IRN,Iran (Islamic Republic of),9
2002,ITA,Italy,9
2002,JAM,Jamaica,3
2002,JOR,Jordan,1
2002,JPN,Japan,6
2002,KEN,Kenya,5
2002,KGZ,Kyrgyzstan,1
2002,KHM,Cambodia,2
2002,KOR,Korea (the Republic of),5
2002,KWT,Kuwait,1
2002,LAO,Lao People's Democratic Republic (the),1
2002,LBN,Lebanon,1
2002,LBR,Liberia,1
2002,LKA,Sri Lanka,1
2002,LSO,Lesotho,1
2002,MAC,Macao,1
2002,MAR,Morocco,1
2002,MDA,Moldova (the Republic of),1
2002,MDG,Madagascar,5
2002,MEX,Mexico,8
2002,MKD,Macedonia (the former Yugoslav Republic of),2
2002,MLI,Mali,2
2002,MMR,Myanmar,1
2002,MNG,Mongolia,3
2002,MOZ,Mozambique,3
2002,MRT,Mauritania,1
2002,MUS,Mauritius,1
2002,MWI,Malawi,5
2002,MYS,Malaysia,3
2002,NAM,Namibia,1
2002,NER,Niger (the),3
2002,NGA,Nigeria,9
2002,NIC,Nicaragua,3
2002,NLD,Netherlands (the),1
2002,NPL,Nepal,3
2002,OMN,Oman,1
2002,PAK,Pakistan,10
2002,PAN,Panama,3
2002,PER,Peru,5
2002,PHL,Philippines (the),13
2002,POL,Poland,3
2002,PRK,Korea (the Democratic People's Republic of),2
2002,PRT,Portugal,1
2002,PRY,Paraguay,2
2002,REU,Réunion,1
2002,ROU,Romania,5
2002,RUS,Russian Federation (the),12
2002,RWA,Rwanda,3
2002,SAU,Saudi Arabia,1
2002,SCG,Serbia Montenegro,2
2002,SDN,Sudan (the),4
2002,SEN,Senegal,4
2002,SGP,Singapore,1
2002,SLV,El Salvador,3
2002,SOM,Somalia,3
2002,SPI,Canary Is,1
2002,SVK,Slovakia,1
2002,SWE,Sweden,3
2002,SYC,Seychelles,1
2002,SYR,Syrian Arab Republic,1
2002,TGO,Togo,1
2002,THA,Thailand,7
2002,TJK,Tajikistan,6
2002,TUR,Turkey,3
2002,TWN,Taiwan (Province of China),4
2002,TZA,"Tanzania, United Republic of",3
2002,UGA,Uganda,4
2002,URY,Uruguay,2
2002,USA,United States of America (the),32
2002,VCT,Saint Vincent and the Grenadines,1
2002,VEN,Venezuela (Bolivarian Republic of),1
2002,VNM,Viet Nam,7
2002,YEM,Yemen,4
2002,ZAF,South Africa,10
2002,ZWE,Zimbabwe,2
2003,AFG,Afghanistan,9
2003,AGO,Angola,2
2003,ARG,Argentina,4
2003,AUT,Austria,1
2003,AZE,Azerbaijan,1
2003,BDI,Burundi,2
2003,BEL,Belgium,2
2003,BEN,Benin,1
2003,BFA,Burkina Faso,2
2003,BGD,Bangladesh,8
2003,BIH,Bosnia and Herzegovina,1
2003,BMU,Bermuda,1
2003,BOL,Bolivia (Plurinational State of),4
2003,BRA,Brazil,5
2003,CAF,Central African Republic,2
2003,CAN,Canada,7
2003,CHE,Switzerland,2
2003,CHL,Chile,1
2003,CHN,China,27
2003,CMR,Cameroon,1
2003,COD,Congo (the Democratic Republic of the),7
2003,COG,Congo (the),1
2003,COL,Colombia,4
2003,COM,Comoros (the),1
2003,CRI,Costa Rica,2
2003,CUB,Cuba,1
2003,CYP,Cyprus,1
2003,CZE,Czech Republic (the),1
2003,DEU,Germany,3
2003,DOM,Dominican Republic (the),4
2003,DZA,Algeria,7
2003,ECU,Ecuador,2
2003,ERI,Eritrea,1
2003,ESP,Spain,2
2003,ETH,Ethiopia,2
2003,FRA,France,6
2003,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
2003,GIN,Guinea,1
2003,GMB,Gambia (the),1
2003,GNB,Guinea-Bissau,1
2003,GRC,Greece,4
2003,GTM,Guatemala,2
2003,HKG,Hong Kong,2
2003,HND,Honduras,2
2003,HRV,Croatia,3
2003,HTI,Haiti,6
2003,HUN,Hungary,2
2003,IDN,Indonesia,16
2003,IND,India,17
2003,IRN,Iran (Islamic Republic of),7
2003,IRQ,Iraq,1
2003,ITA,Italy,4
2003,JPN,Japan,6
2003,KAZ,Kazakhstan,1
2003,KEN,Kenya,2
2003,KGZ,Kyrgyzstan,1
2003,KOR,Korea (the Republic of),1
2003,LBN,Lebanon,1
2003,LBR,Liberia,2
2003,LKA,Sri Lanka,1
2003,LUX,Luxembourg,1
2003,LVA,Latvia,1
2003,MAR,Morocco,1
2003,MDG,Madagascar,4
2003,MEX,Mexico,9
2003,MKD,Macedonia (the former Yugoslav Republic of),2
2003,MLI,Mali,2
2003,MNG,Mongolia,1
2003,MOZ,Mozambique,9
2003,MRT,Mauritania,1
2003,MWI,Malawi,2
2003,MYS,Malaysia,3
2003,NAM,Namibia,1
2003,NER,Niger (the),2
2003,NGA,Nigeria,1
2003,NLD,Netherlands (the),1
2003,NPL,Nepal,2
2003,OMN,Oman,1
2003,PAK,Pakistan,6
2003,PAN,Panama,3
2003,PER,Peru,3
2003,PHL,Philippines (the),10
2003,PRI,Puerto Rico,2
2003,PRT,Portugal,3
2003,ROU,Romania,2
2003,RUS,Russian Federation (the),5
2003,RWA,Rwanda,2
2003,SAU,Saudi Arabia,2
2003,SDN,Sudan (the),2
2003,SEN,Senegal,1
2003,SLE,Sierra Leone,1
2003,SLV,El Salvador,1
2003,SOM,Somalia,2
2003,SVK,Slovakia,1
2003,SVN,Slovenia,1
2003,TCD,Chad,1
2003,TGO,Togo,1
2003,THA,Thailand,5
2003,TJK,Tajikistan,4
2003,TLS,Timor-Leste,2
2003,TUN,Tunisia,2
2003,TUR,Turkey,5
2003,TWN,Taiwan (Province of China),1
2003,TZA,"Tanzania, United Republic of",2
2003,UGA,Uganda,3
2003,UKR,Ukraine,1
2003,URY,Uruguay,1
2003,USA,United States of America (the),23
2003,VEN,Venezuela (Bolivarian Republic of),2
2003,VNM,Viet Nam,5
2003,YEM,Yemen,1
2003,ZAF,South Africa,2
2003,ZMB,Zambia,3
2003,ZWE,Zimbabwe,3
2004,AFG,Afghanistan,3
2004,AGO,Angola,5
2004,ALB,Albania,2
2004,ARG,Argentina,3
2004,ARM,Armenia,1
2004,BDI,Burundi,4
2004,BFA,Burkina Faso,2
2004,BGD,Bangladesh,10
2004,BHS,Bahamas (the),3
2004,BIH,Bosnia and Herzegovina,2
2004,BOL,Bolivia (Plurinational State of),1
2004,BRA,Brazil,5
2004,BRB,Barbados,1
2004,BTN,Bhutan,1
2004,BWA,Botswana,1
2004,CAF,Central African Republic,1
2004,CAN,Canada,4
2004,CHL,Chile,2
2004,CHN,China,25
2004,CMR,Cameroon,1
2004,COD,Congo (the Democratic Republic of the),5
2004,COL,Colombia,4
2004,CPV,Cabo Verde,1
2004,CRI,Costa Rica,3
2004,CUB,Cuba,3
2004,CYM,Cayman Islands (the),2
2004,CYP,Cyprus,1
2004,DEU,Germany,2
2004,DJI,Djibouti,1
2004,DMA,Dominica,1
2004,DOM,Dominican Republic (the),4
2004,DZA,Algeria,4
2004,EGY,Egypt,3
2004,ERI,Eritrea,1
2004,ESP,Spain,3
2004,FRA,France,1
2004,GAB,Gabon,1
2004,GBR,United Kingdom of Great Britain and Northern Ireland (the),1
2004,GEO,Georgia,2
2004,GIN,Guinea,2
2004,GLP,Guadeloupe,1
2004,GMB,Gambia (the),2
2004,GNB,Guinea-Bissau,2
2004,GNQ,Equatorial Guinea,1
2004,GRC,Greece,2
2004,GRD,Grenada,1
2004,HND,Honduras,1
2004,HTI,Haiti,3
2004,HUN,Hungary,1
2004,IDN,Indonesia,19
2004,IND,India,7
2004,IRL,Ireland,1
2004,IRN,Iran (Islamic Republic of),4
2004,IRQ,Iraq,2
2004,ITA,Italy,1
2004,JAM,Jamaica,2
2004,JPN,Japan,12
2004,KAZ,Kazakhstan,1
2004,KEN,Kenya,5
2004,KGZ,Kyrgyzstan,3
2004,KHM,Cambodia,2
2004,KOR,Korea (the Republic of),7
2004,LAO,Lao People's Democratic Republic (the),1
2004,LCA,Saint Lucia,1
2004,LKA,Sri Lanka,3
2004,MAR,Morocco,2
2004,MDG,Madagascar,2
2004,MDV,Maldives,1
2004,MEX,Mexico,3
2004,MKD,Macedonia (the former Yugoslav Republic of),2
2004,MLI,Mali,1
2004,MMR,Myanmar,2
2004,MRT,Mauritania,1
2004,MYS,Malaysia,6
2004,NAM,Namibia,2
2004,NER,Niger (the),3
2004,NGA,Nigeria,9
2004,NIC,Nicaragua,2
2004,NPL,Nepal,1
2004,PAK,Pakistan,4
2004,PAN,Panama,3
2004,PER,Peru,4
2004,PHL,Philippines (the),13
2004,POL,Poland,1
2004,PRI,Puerto Rico,3
2004,PRK,Korea (the Democratic People's Republic of),2
2004,PRT,Portugal,2
2004,PRY,Paraguay,1
2004,ROU,Romania,6
2004,RUS,Russian Federation (the),8
2004,RWA,Rwanda,1
2004,SAU,Saudi Arabia,1
2004,SDN,Sudan (the),3
2004,SEN,Senegal,3
2004,SLE,Sierra Leone,2
2004,SOM,Somalia,3
2004,SPI,Canary Is,1
2004,SVK,Slovakia,2
2004,SVN,Slovenia,1
2004,SYC,Seychelles,1
2004,SYR,Syrian Arab Republic,1
2004,TCA,Turks and Caicos Islands (the),1
2004,TCD,Chad,3
2004,THA,Thailand,8
2004,TJK,Tajikistan,2
2004,TTO,Trinidad and Tobago,2
2004,TUR,Turkey,11
2004,TWN,Taiwan (Province of China),5
2004,TZA,"Tanzania, United Republic of",2
2004,UGA,Uganda,3
2004,URY,Uruguay,1
2004,USA,United States of America (the),20
2004,VCT,Saint Vincent and the Grenadines,1
2004,VEN,Venezuela (Bolivarian Republic of),2
2004,VIR,Virgin Island (U.S.),1
2004,VNM,Viet Nam,7
2004,ZAF,South Africa,3
2004,ZMB,Zambia,1
2005,AFG,Afghanistan,14
2005,AGO,Angola,1
2005,ALB,Albania,2
2005,ARG,Argentina,1
2005,AUT,Austria,3
2005,BDI,Burundi,2
2005,BEL,Belgium,3
2005,BEN,Benin,1
2005,BFA,Burkina Faso,1
2005,BGD,Bangladesh,12
2005,BGR,Bulgaria,7
2005,BHS,Bahamas (the),1
2005,BIH,Bosnia and Herzegovina,2
2005,BLR,Belarus,1
2005,BLZ,Belize,2
2005,BOL,Bolivia (Plurinational State of),1
2005,BRA,Brazil,4
2005,CAF,Central African Republic,1
2005,CAN,Canada,5
2005,CHE,Switzerland,2
2005,CHL,Chile,4
2005,CHN,China,31
2005,CIV,Côte d’Ivoire,1
2005,CMR,Cameroon,3
2005,COD,Congo (the Democratic Republic of the),5
2005,COG,Congo (the),2
2005,COL,Colombia,5
2005,COM,Comoros (the),4
2005,CRI,Costa Rica,3
2005,CUB,Cuba,2
2005,CZE,Czech Republic (the),3
2005,DEU,Germany,5
2005,DJI,Djibouti,1
2005,DNK,Denmark,1
2005,DOM,Dominican Republic (the),3
2005,DZA,Algeria,3
2005,ESP,Spain,2
2005,EST,Estonia,2
2005,ETH,Ethiopia,8
2005,FIN,Finland,1
2005,FRA,France,5
2005,GBR,United Kingdom of Great Britain and Northern Ireland (the),4
2005,GEO,Georgia,1
2005,GHA,Ghana,1
2005,GIN,Guinea,1
2005,GNB,Guinea-Bissau,1
2005,GTM,Guatemala,4
2005,GUY,Guyana,1
2005,HKG,Hong Kong,1
2005,HND,Honduras,5
2005,HRV,Croatia,3
2005,HTI,Haiti,8
2005,HUN,Hungary,4
2005,IDN,Indonesia,10
2005,IND,India,31
2005,IRL,Ireland,1
2005,IRN,Iran (Islamic Republic of),9
2005,ITA,Italy,1
2005,JAM,Jamaica,3
2005,JPN,Japan,6
2005,KAZ,Kazakhstan,1
2005,KEN,Kenya,6
2005,KGZ,Kyrgyzstan,1
2005,KHM,Cambodia,2
2005,KOR,Korea (the Republic of),5
2005,LBR,Liberia,1
2005,LKA,Sri Lanka,1
2005,LTU,Lithuania,2
2005,LVA,Latvia,3
2005,MAR,Morocco,1
2005,MDA,Moldova (the Republic of),2
2005,MDG,Madagascar,4
2005,MEX,Mexico,7
2005,MKD,Macedonia (the former Yugoslav Republic of),2
2005,MLI,Mali,5
2005,MMR,Myanmar,1
2005,MOZ,Mozambique,3
2005,MRT,Mauritania,2
2005,MUS,Mauritius,1
2005,MWI,Malawi,3
2005,MYS,Malaysia,3
2005,NER,Niger (the),2
2005,NGA,Nigeria,6
2005,NIC,Nicaragua,2
2005,NLD,Netherlands (the),3
2005,NOR,Norway,1
2005,NPL,Nepal,3
2005,PAK,Pakistan,11
2005,PAN,Panama,1
2005,PER,Peru,2
2005,PHL,Philippines (the),4
2005,POL,Poland,4
2005,PRK,Korea (the Democratic People's Republic of),1
2005,PRT,Portugal,2
2005,PRY,Paraguay,1
2005,REU,Réunion,1
2005,ROU,Romania,9
2005,RUS,Russian Federation (the),9
2005,SAU,Saudi Arabia,2
2005,SCG,Serbia Montenegro,3
2005,SDN,Sudan (the),5
2005,SEN,Senegal,2
2005,SLE,Sierra Leone,1
2005,SLV,El Salvador,6
2005,SOM,Somalia,5
2005,SPI,Canary Is,1
2005,STP,Sao Tome and Principe,1
2005,SVK,Slovakia,2
2005,SVN,Slovenia,1
2005,SWE,Sweden,2
2005,SWZ,Swaziland,1
2005,SYC,Seychelles,1
2005,TCD,Chad,1
2005,THA,Thailand,6
2005,TJK,Tajikistan,3
2005,TLS,Timor-Leste,1
2005,TTO,Trinidad and Tobago,1
2005,TUR,Turkey,8
2005,TWN,Taiwan (Province of China),5
2005,TZA,"Tanzania, United Republic of",3
2005,UGA,Uganda,3
2005,UKR,Ukraine,2
2005,URY,Uruguay,1
2005,USA,United States of America (the),16
2005,UZB,Uzbekistan,1
2005,VCT,Saint Vincent and the Grenadines,1
2005,VEN,Venezuela (Bolivarian Republic of),4
2005,VNM,Viet Nam,11
2005,YEM,Yemen,4
2005,ZAF,South Africa,1
2005,ZMB,Zambia,3
2005,ZWE,Zimbabwe,2
2006,AFG,Afghanistan,13
2006,AGO,Angola,3
2006,ARG,Argentina,1
2006,AUT,Austria,1
2006,BDI,Burundi,7
2006,BEL,Belgium,1
2006,BFA,Burkina Faso,3
2006,BGD,Bangladesh,7
2006,BGR,Bulgaria,3
2006,BOL,Bolivia (Plurinational State of),2
2006,BRA,Brazil,2
2006,BWA,Botswana,1
2006,CAN,Canada,5
2006,CHE,Switzerland,2
2006,CHL,Chile,1
2006,CHN,China,37
2006,CIV,Côte d’Ivoire,2
2006,CMR,Cameroon,1
2006,COD,Congo (the Democratic Republic of the),11
2006,COG,Congo (the),2
2006,COL,Colombia,3
2006,COM,Comoros (the),1
2006,CUB,Cuba,2
2006,CZE,Czech Republic (the),2
2006,DEU,Germany,5
2006,DZA,Algeria,2
2006,ECU,Ecuador,3
2006,ESP,Spain,3
2006,ETH,Ethiopia,9
2006,FRA,France,3
2006,GEO,Georgia,1
2006,GIN,Guinea,3
2006,GNB,Guinea-Bissau,1
2006,GRC,Greece,3
2006,GTM,Guatemala,1
2006,GUY,Guyana,1
2006,HND,Honduras,1
2006,HRV,Croatia,1
2006,HTI,Haiti,3
2006,HUN,Hungary,2
2006,IDN,Indonesia,18
2006,IND,India,20
2006,IRN,Iran (Islamic Republic of),4
2006,IRQ,Iraq,2
2006,ITA,Italy,2
2006,JAM,Jamaica,2
2006,JPN,Japan,5
2006,KEN,Kenya,7
2006,KGZ,Kyrgyzstan,2
2006,KHM,Cambodia,3
2006,KOR,Korea (the Republic of),1
2006,LKA,Sri Lanka,1
2006,LTU,Lithuania,1
2006,MAR,Morocco,3
2006,MDG,Madagascar,2
2006,MEX,Mexico,7
2006,MKD,Macedonia (the former Yugoslav Republic of),1
2006,MLI,Mali,3
2006,MMR,Myanmar,2
2006,MOZ,Mozambique,2
2006,MRT,Mauritania,2
2006,MSR,Montserrat,1
2006,MWI,Malawi,3
2006,MYS,Malaysia,4
2006,NAM,Namibia,3
2006,NER,Niger (the),3
2006,NGA,Nigeria,3
2006,NLD,Netherlands (the),1
2006,NPL,Nepal,4
2006,PAK,Pakistan,9
2006,PAN,Panama,3
2006,PER,Peru,3
2006,PHL,Philippines (the),20
2006,POL,Poland,1
2006,PRK,Korea (the Democratic People's Republic of),3
2006,PRT,Portugal,2
2006,PRY,Paraguay,1
2006,ROU,Romania,7
2006,RUS,Russian Federation (the),4
2006,RWA,Rwanda,2
2006,SCG,Serbia Montenegro,2
2006,SDN,Sudan (the),8
2006,SLV,El Salvador,2
2006,SOM,Somalia,10
2006,SUR,Suriname,1
2006,SVK,Slovakia,2
2006,SWZ,Swaziland,1
2006,SYR,Syrian Arab Republic,1
2006,TCD,Chad,2
2006,TGO,Togo,1
2006,THA,Thailand,3
2006,TJK,Tajikistan,3
2006,TLS,Timor-Leste,1
2006,TUR,Turkey,3
2006,TWN,Taiwan (Province of China),4
2006,TZA,"Tanzania, United Republic of",8
2006,UGA,Uganda,6
2006,UKR,Ukraine,2
2006,USA,United States of America (the),29
2006,VEN,Venezuela (Bolivarian Republic of),1
2006,VNM,Viet Nam,11
2006,YEM,Yemen,2
2006,ZAF,South Africa,2
2006,ZMB,Zambia,1
2007,AFG,Afghanistan,7
2007,AGO,Angola,4
2007,ALB,Albania,2
2007,ARG,Argentina,3
2007,AUT,Austria,2
2007,BDI,Burundi,2
2007,BEL,Belgium,1
2007,BEN,Benin,1
2007,BFA,Burkina Faso,2
2007,BGD,Bangladesh,7
2007,BGR,Bulgaria,6
2007,BHS,Bahamas (the),1
2007,BIH,Bosnia and Herzegovina,1
2007,BLR,Belarus,1
2007,BLZ,Belize,1
2007,BOL,Bolivia (Plurinational State of),4
2007,BRA,Brazil,6
2007,BRB,Barbados,1
2007,CAF,Central African Republic,1
2007,CAN,Canada,3
2007,CHE,Switzerland,3
2007,CHL,Chile,3
2007,CHN,China,20
2007,CIV,Côte d’Ivoire,2
2007,CMR,Cameroon,1
2007,COD,Congo (the Democratic Republic of the),3
2007,COG,Congo (the),1
2007,COL,Colombia,6
2007,COM,Comoros (the),1
2007,CRI,Costa Rica,2
2007,CUB,Cuba,3
2007,CYP,Cyprus,1
2007,CZE,Czech Republic (the),1
2007,DEU,Germany,3
2007,DJI,Djibouti,2
2007,DMA,Dominica,1
2007,DNK,Denmark,1
2007,DOM,Dominican Republic (the),5
2007,DZA,Algeria,7
2007,ESP,Spain,4
2007,ETH,Ethiopia,3
2007,FRA,France,3
2007,GAB,Gabon,1
2007,GBR,United Kingdom of Great Britain and Northern Ireland (the),5
2007,GHA,Ghana,1
2007,GIN,Guinea,2
2007,GLP,Guadeloupe,1
2007,GMB,Gambia (the),1
2007,GRC,Greece,4
2007,GTM,Guatemala,3
2007,HND,Honduras,4
2007,HRV,Croatia,2
2007,HTI,Haiti,7
2007,HUN,Hungary,1
2007,IDN,Indonesia,19
2007,IND,India,20
2007,IRN,Iran (Islamic Republic of),2
2007,IRQ,Iraq,1
2007,ITA,Italy,2
2007,JAM,Jamaica,2
2007,JPN,Japan,8
2007,KEN,Kenya,4
2007,KGZ,Kyrgyzstan,1
2007,KHM,Cambodia,2
2007,KOR,Korea (the Republic of),2
2007,LBN,Lebanon,1
2007,LBR,Liberia,2
2007,LCA,Saint Lucia,2
2007,LKA,Sri Lanka,3
2007,LSO,Lesotho,1
2007,MDA,Moldova (the Republic of),1
2007,MDG,Madagascar,4
2007,MDV,Maldives,1
2007,MEX,Mexico,7
2007,MKD,Macedonia (the former Yugoslav Republic of),2
2007,MLI,Mali,2
2007,MMR,Myanmar,5
2007,MNE,Montenegro,1
2007,MOZ,Mozambique,7
2007,MRT,Mauritania,2
2007,MTQ,Martinique,2
2007,MUS,Mauritius,1
2007,MWI,Malawi,5
2007,MYS,Malaysia,3
2007,NAM,Namibia,2
2007,NER,Niger (the),1
2007,NGA,Nigeria,4
2007,NIC,Nicaragua,2
2007,NLD,Netherlands (the),1
2007,NPL,Nepal,1
2007,OMN,Oman,1
2007,PAK,Pakistan,10
2007,PAN,Panama,1
2007,PER,Peru,3
2007,PHL,Philippines (the),16
2007,POL,Poland,2
2007,PRI,Puerto Rico,1
2007,PRK,Korea (the Democratic People's Republic of),2
2007,PRY,Paraguay,1
2007,REU,Réunion,1
2007,ROU,Romania,6
2007,RUS,Russian Federation (the),3
2007,RWA,Rwanda,2
2007,SDN,Sudan (the),4
2007,SEN,Senegal,2
2007,SLE,Sierra Leone,1
2007,SLV,El Salvador,2
2007,SOM,Somalia,3
2007,SPI,Canary Is,1
2007,SRB,Serbia,2
2007,SVK,Slovakia,1
2007,SVN,Slovenia,2
